BLOCK;STATE;X;Z;Y
stone;;817;873;63
stone;;768;901;60
stone;;768;901;61
stone;;768;901;62
stone;;768;901;63
stone;;787;818;62
stone;;787;818;63
stone;;768;902;60
stone;;768;902;61
stone;;768;902;62
stone;;768;902;63
dirt;;787;819;60
stone;;787;819;61
stone;;787;819;62
dirt;;787;819;63
stone;;788;881;65
sand;;788;881;66
sand;;788;881;67
sand;;788;881;68
sand;;788;881;69
dirt;;787;820;60
sand;;788;881;70
stone;;787;820;61
stone;;790;859;60
stone;;790;859;61
stone;;790;859;62
stone;;790;859;63
stone;;788;882;64
stone;;788;882;65
sand;;788;882;66
sand;;788;882;67
sand;;788;882;68
sand;;788;882;69
sand;;788;882;70
stone;;788;883;64
stone;;788;883;65
sand;;788;883;66
sand;;788;883;67
sand;;788;883;68
sand;;788;883;69
sand;;788;883;70
stone;;788;884;64
stone;;788;884;65
sand;;788;884;66
sand;;788;884;67
sand;;788;884;68
sand;;788;884;69
sand;;788;884;70
stone;;817;874;60
stone;;817;874;61
stone;;817;874;62
stone;;817;874;63
gravel;;817;875;60
stone;;817;875;61
stone;;817;875;62
stone;;817;875;63
stone;;790;860;60
stone;;790;860;61
stone;;790;860;62
stone;;790;860;63
stone;;768;903;60
stone;;768;903;61
stone;;768;903;62
stone;;768;903;63
stone;;768;904;60
stone;;768;904;61
stone;;768;904;62
stone;;768;904;63
stone;;793;838;60
stone;;793;838;61
stone;;793;838;62
stone;;793;838;63
stone;;793;839;60
stone;;793;839;61
stone;;793;839;62
stone;;793;839;63
stone;;768;905;60
stone;;768;905;61
stone;;768;905;62
stone;;768;905;63
dirt;;787;820;62
dirt;;787;820;63
stone;;790;861;60
stone;;790;861;61
stone;;790;861;62
stone;;790;861;63
stone;;790;862;60
stone;;790;862;61
stone;;768;906;60
stone;;768;906;61
stone;;768;906;62
stone;;768;906;63
stone;;793;840;60
stone;;793;840;61
stone;;793;840;62
stone;;793;840;63
stone;;793;841;60
stone;;793;841;61
stone;;793;841;62
stone;;793;841;63
stone;;793;842;60
stone;;793;842;61
stone;;793;842;62
stone;;793;842;63
stone;;768;907;60
stone;;768;907;61
stone;;768;907;62
stone;;768;907;63
stone;;817;876;60
stone;;817;876;61
stone;;817;876;62
stone;;817;876;63
stone;;788;885;64
stone;;788;885;65
sand;;788;885;66
sand;;788;885;67
sand;;788;885;68
sand;;788;885;69
sand;;788;885;70
stone;;788;886;64
coal_ore;;788;886;65
sand;;788;886;66
sand;;788;886;67
stone;;790;862;62
sand;;788;886;68
sand;;788;886;69
sand;;788;886;70
stone;;790;862;63
stone;;787;821;60
dirt;;787;821;61
dirt;;787;821;62
dirt;;787;821;63
stone;;768;908;60
stone;;768;908;61
stone;;768;908;62
stone;;768;908;63
stone;;768;909;60
stone;;768;909;61
stone;;768;909;62
stone;;768;909;63
stone;;768;910;60
stone;;768;910;61
stone;;768;910;62
stone;;768;910;63
stone;;768;911;60
stone;;768;911;61
stone;;768;911;62
stone;;768;911;63
stone;;817;877;60
stone;;817;877;61
stone;;817;877;62
stone;;817;877;63
stone;;790;863;60
stone;;790;863;61
stone;;790;863;62
stone;;790;863;63
stone;;787;822;60
dirt;;787;822;61
dirt;;787;822;62
dirt;;787;822;63
stone;;793;843;60
stone;;793;843;61
stone;;793;843;62
coal_ore;;793;843;63
stone;;817;878;60
stone;;817;878;61
stone;;817;878;62
stone;;817;878;63
stone;;817;879;60
stone;;817;879;61
stone;;817;879;62
stone;;817;879;63
stone;;818;867;60
stone;;818;867;61
stone;;818;868;60
stone;;818;868;61
stone;;818;868;62
stone;;818;868;63
stone;;818;869;60
stone;;818;869;61
stone;;818;869;62
stone;;818;869;63
stone;;818;870;60
stone;;818;870;61
stone;;818;870;62
stone;;818;870;63
stone;;818;871;60
stone;;818;871;61
stone;;818;871;62
stone;;818;871;63
stone;;818;872;60
stone;;818;872;61
stone;;818;872;62
stone;;818;872;63
stone;;818;873;60
stone;;818;873;61
stone;;818;873;62
stone;;818;873;63
stone;;793;844;60
stone;;793;844;61
stone;;793;844;62
coal_ore;;793;844;63
stone;;769;896;60
stone;;769;896;61
stone;;769;896;62
stone;;769;896;63
stone;;769;897;60
stone;;788;887;64
coal_ore;;788;887;65
sand;;788;887;66
sand;;788;887;67
sand;;788;887;68
sand;;788;887;69
gravel;;818;874;60
stone;;818;874;61
stone;;818;874;62
stone;;818;874;63
gravel;;818;875;60
stone;;818;875;61
stone;;818;875;62
stone;;791;848;60
stone;;791;848;61
stone;;791;848;62
stone;;791;848;63
sand;;788;887;70
stone;;788;888;64
coal_ore;;788;888;65
stone;;818;875;63
gravel;;818;876;60
stone;;818;876;61
stone;;818;876;62
stone;;818;876;63
gravel;;818;877;60
stone;;818;877;61
stone;;818;877;62
stone;;818;877;63
gravel;;818;878;60
stone;;818;878;61
stone;;787;823;60
stone;;787;823;61
dirt;;787;823;62
dirt;;787;823;63
stone;;769;897;61
sand;;788;888;66
sand;;788;888;67
sand;;788;888;68
sand;;788;888;69
sand;;788;888;70
stone;;788;889;64
sand;;788;889;65
sand;;788;889;66
sand;;788;889;67
sand;;788;889;68
sand;;788;889;69
gravel;;791;849;60
stone;;818;878;62
stone;;818;878;63
stone;;818;879;60
stone;;818;879;61
stone;;818;879;62
stone;;787;824;60
stone;;787;824;61
stone;;787;824;62
stone;;787;824;63
stone;;787;825;60
stone;;787;825;61
stone;;787;825;62
stone;;787;825;63
stone;;787;826;60
stone;;787;826;61
stone;;787;826;62
stone;;787;826;63
stone;;769;897;62
stone;;769;897;63
stone;;788;890;64
sand;;788;890;65
sand;;788;890;66
sand;;788;890;67
sand;;788;890;68
sand;;788;890;69
stone;;791;849;61
stone;;791;849;62
stone;;791;849;63
stone;;791;850;60
stone;;791;850;61
stone;;791;850;62
stone;;791;850;63
stone;;791;851;60
stone;;791;851;61
stone;;791;851;62
stone;;793;845;60
stone;;793;845;61
stone;;793;845;62
stone;;793;845;63
stone;;793;846;60
stone;;793;846;61
stone;;793;846;62
stone;;793;846;63
stone;;769;898;60
stone;;769;898;61
stone;;769;898;62
stone;;769;898;63
stone;;788;891;64
sand;;788;891;65
sand;;788;891;66
sand;;788;891;67
sand;;788;891;68
stone;;818;879;63
stone;;787;827;60
stone;;787;827;61
stone;;787;827;62
stone;;787;827;63
stone;;787;828;60
stone;;787;828;61
stone;;787;828;62
stone;;787;828;63
stone;;787;829;60
stone;;787;829;61
stone;;787;829;62
stone;;787;829;63
stone;;787;830;60
stone;;787;830;61
stone;;787;830;62
stone;;787;830;63
stone;;787;831;60
stone;;787;831;61
stone;;787;831;62
stone;;787;831;63
sand;;788;891;69
stone;;788;892;64
sand;;788;892;65
stone;;819;866;60
dirt;;791;851;63
stone;;791;852;60
stone;;788;816;60
stone;;788;816;61
stone;;788;816;62
stone;;788;816;63
stone;;788;817;60
stone;;819;867;60
stone;;819;867;61
stone;;819;868;60
stone;;819;868;61
stone;;819;868;62
stone;;819;868;63
stone;;819;869;60
stone;;769;899;60
stone;;769;899;61
stone;;788;817;61
stone;;769;899;62
stone;;788;817;62
stone;;769;899;63
stone;;788;817;63
sand;;788;892;66
sand;;788;892;67
sand;;788;892;68
sand;;788;892;69
stone;;788;893;64
sand;;788;893;65
sand;;788;893;66
sand;;788;893;67
sand;;788;893;68
sand;;788;893;69
stone;;791;852;61
stone;;791;852;62
stone;;819;869;61
stone;;819;869;62
stone;;819;869;63
stone;;819;870;60
stone;;819;870;61
stone;;819;870;62
stone;;819;870;63
stone;;793;847;60
stone;;793;847;61
stone;;793;847;62
stone;;793;847;63
stone;;788;894;64
sand;;788;894;65
sand;;788;894;66
sand;;788;894;67
sand;;788;894;68
sand;;788;894;69
dirt;;788;895;64
sand;;788;895;65
sand;;788;895;66
sand;;788;895;67
sand;;788;895;68
sand;;788;895;69
stone;;789;880;64
stone;;789;880;65
sand;;789;880;66
sand;;789;880;67
sand;;789;880;68
sand;;789;880;69
sand;;789;880;70
stone;;791;853;60
stone;;791;853;61
stone;;791;853;62
stone;;791;854;60
stone;;791;854;61
stone;;791;854;62
dirt;;788;818;60
stone;;788;818;61
stone;;788;818;62
stone;;788;818;63
stone;;819;871;60
stone;;819;871;61
stone;;819;871;62
stone;;819;871;63
stone;;819;872;60
stone;;819;872;61
stone;;819;872;62
stone;;819;872;63
stone;;794;832;60
stone;;794;832;61
stone;;794;832;62
stone;;794;832;63
stone;;794;833;60
stone;;794;833;61
stone;;794;833;62
stone;;794;833;63
dirt;;788;819;60
stone;;788;819;61
dirt;;791;854;63
stone;;789;881;64
stone;;789;881;65
sand;;789;881;66
sand;;789;881;67
sand;;789;881;68
sand;;789;881;69
sand;;789;881;70
stone;;769;900;60
stone;;769;900;61
stone;;769;900;62
stone;;769;900;63
stone;;788;819;62
stone;;789;882;64
stone;;789;882;65
sand;;789;882;66
sand;;789;882;67
sand;;789;882;68
sand;;789;882;69
sand;;789;882;70
stone;;819;873;60
stone;;819;873;61
stone;;819;873;62
stone;;819;873;63
gravel;;819;874;60
stone;;819;874;61
stone;;819;874;62
stone;;819;874;63
stone;;791;855;60
stone;;791;855;61
stone;;791;855;62
stone;;791;855;63
stone;;791;856;60
stone;;791;856;61
stone;;791;856;62
stone;;791;856;63
stone;;791;857;60
stone;;791;857;61
stone;;794;834;60
stone;;794;834;61
stone;;794;834;62
stone;;794;834;63
stone;;794;835;60
stone;;794;835;61
stone;;794;835;62
stone;;794;835;63
stone;;788;819;63
stone;;788;820;60
dirt;;788;820;61
dirt;;788;820;62
dirt;;788;820;63
stone;;788;821;60
stone;;789;883;64
stone;;789;883;65
sand;;789;883;66
sand;;789;883;67
sand;;789;883;68
sand;;789;883;69
sand;;789;883;70
gravel;;819;875;60
stone;;819;875;61
stone;;819;875;62
stone;;819;875;63
gravel;;819;876;60
stone;;769;901;60
stone;;769;901;61
stone;;769;901;62
stone;;769;901;63
stone;;794;836;60
stone;;794;836;61
stone;;794;836;62
stone;;794;836;63
stone;;789;884;64
stone;;819;876;61
stone;;819;876;62
stone;;819;876;63
gravel;;819;877;60
stone;;819;877;61
stone;;819;877;62
stone;;819;877;63
stone;;791;857;62
stone;;791;857;63
stone;;769;902;60
stone;;769;902;61
stone;;769;902;62
stone;;769;902;63
stone;;769;903;60
stone;;769;903;61
stone;;769;903;62
stone;;794;837;60
stone;;794;837;61
stone;;794;837;62
stone;;794;837;63
stone;;794;838;60
stone;;794;838;61
stone;;794;838;62
stone;;794;838;63
stone;;794;839;60
stone;;794;839;61
stone;;794;839;62
stone;;794;839;63
gravel;;819;878;60
stone;;819;878;61
stone;;819;878;62
stone;;819;878;63
stone;;819;879;60
stone;;819;879;61
stone;;819;879;62
stone;;819;879;63
stone;;791;858;60
stone;;791;858;61
stone;;791;858;62
stone;;791;858;63
stone;;769;903;63
dirt;;788;821;61
dirt;;788;821;62
dirt;;788;821;63
stone;;788;822;60
dirt;;788;822;61
dirt;;788;822;62
dirt;;788;822;63
stone;;788;823;60
dirt;;788;823;61
dirt;;788;823;62
dirt;;788;823;63
stone;;769;904;60
stone;;769;904;61
stone;;820;865;60
stone;;791;859;60
stone;;791;859;61
stone;;791;859;62
stone;;791;859;63
stone;;791;860;60
stone;;791;860;61
stone;;791;860;62
stone;;791;860;63
stone;;788;824;60
stone;;788;824;61
stone;;788;824;62
stone;;788;824;63
stone;;788;825;60
stone;;788;825;61
stone;;788;825;62
stone;;788;825;63
stone;;788;826;60
stone;;769;904;62
stone;;769;904;63
stone;;789;884;65
sand;;789;884;66
sand;;789;884;67
sand;;789;884;68
sand;;789;884;69
sand;;789;884;70
stone;;794;840;60
stone;;820;866;60
stone;;820;867;60
stone;;788;826;61
stone;;788;826;62
stone;;788;826;63
stone;;791;861;60
stone;;791;861;61
stone;;791;861;62
stone;;791;861;63
stone;;791;862;60
stone;;791;862;61
stone;;791;862;62
stone;;791;862;63
stone;;769;905;60
stone;;769;905;61
stone;;769;905;62
stone;;769;905;63
stone;;789;885;64
stone;;789;885;65
sand;;789;885;66
sand;;789;885;67
sand;;789;885;68
sand;;789;885;69
sand;;789;885;70
stone;;789;886;64
coal_ore;;789;886;65
sand;;789;886;66
sand;;789;886;67
sand;;789;886;68
sand;;789;886;69
sand;;789;886;70
stone;;789;887;64
coal_ore;;789;887;65
sand;;789;887;66
sand;;789;887;67
sand;;789;887;68
sand;;789;887;69
sand;;789;887;70
stone;;794;840;61
stone;;794;840;62
stone;;794;840;63
stone;;820;868;60
stone;;820;868;61
stone;;788;827;60
stone;;788;827;61
stone;;788;827;62
stone;;788;827;63
stone;;769;906;60
stone;;769;906;61
stone;;769;906;62
stone;;769;906;63
stone;;789;888;64
stone;;794;841;60
stone;;794;841;61
stone;;794;841;62
stone;;794;841;63
stone;;791;863;60
stone;;791;863;61
stone;;769;907;60
stone;;769;907;61
stone;;769;907;62
stone;;769;907;63
stone;;769;908;60
stone;;769;908;61
stone;;769;908;62
stone;;769;908;63
stone;;788;828;60
stone;;788;828;61
stone;;788;828;62
stone;;788;828;63
stone;;788;829;60
stone;;788;829;61
stone;;788;829;62
stone;;788;829;63
stone;;788;830;60
stone;;788;830;61
stone;;788;830;62
stone;;788;830;63
coal_ore;;789;888;65
sand;;789;888;66
sand;;789;888;67
sand;;789;888;68
sand;;789;888;69
sand;;789;888;70
stone;;789;889;64
stone;;789;889;65
sand;;789;889;66
sand;;789;889;67
sand;;789;889;68
sand;;789;889;69
sand;;789;889;70
stone;;769;909;60
stone;;769;909;61
stone;;769;909;62
stone;;769;909;63
stone;;794;842;60
stone;;794;842;61
stone;;794;842;62
stone;;794;842;63
stone;;788;831;60
stone;;788;831;61
stone;;788;831;62
stone;;788;831;63
stone;;789;890;64
sand;;789;890;65
sand;;789;890;66
sand;;789;890;67
sand;;789;890;68
sand;;789;890;69
stone;;769;910;60
stone;;769;910;61
stone;;769;910;62
stone;;769;910;63
stone;;820;869;60
stone;;820;869;61
stone;;820;869;62
stone;;820;869;63
stone;;820;870;60
stone;;794;843;60
stone;;794;843;61
stone;;794;843;62
stone;;794;843;63
stone;;794;844;60
stone;;794;844;61
stone;;794;844;62
stone;;794;844;63
stone;;791;863;62
stone;;791;863;63
stone;;792;848;60
stone;;792;848;61
stone;;789;891;64
sand;;789;891;65
sand;;789;891;66
sand;;789;891;67
stone;;769;911;60
stone;;769;911;61
stone;;769;911;62
stone;;769;911;63
stone;;770;896;60
stone;;770;896;61
stone;;770;896;62
sandstone;;770;896;63
stone;;792;848;62
stone;;792;848;63
stone;;789;816;60
stone;;789;816;61
stone;;789;816;62
stone;;789;816;63
stone;;789;817;60
stone;;789;817;61
stone;;789;817;62
stone;;789;817;63
sand;;789;891;68
sand;;789;891;69
stone;;789;892;64
sand;;789;892;65
sand;;789;892;66
sand;;789;892;67
sand;;789;892;68
sand;;789;892;69
stone;;789;893;64
sand;;789;893;65
sand;;789;893;66
sand;;789;893;67
sand;;789;893;68
sand;;789;893;69
stone;;794;845;60
stone;;794;845;61
stone;;794;845;62
stone;;794;845;63
stone;;792;849;60
stone;;789;818;60
stone;;789;818;61
stone;;820;870;61
stone;;820;870;62
stone;;820;870;63
stone;;820;871;60
stone;;820;871;61
stone;;820;871;62
stone;;820;871;63
stone;;820;872;60
stone;;820;872;61
stone;;820;872;62
stone;;820;872;63
dirt;;789;894;64
sand;;789;894;65
sand;;789;894;66
sand;;789;894;67
sand;;789;894;68
sand;;789;894;69
torch;;789;894;70
stone;;792;849;61
stone;;792;849;62
stone;;792;849;63
stone;;792;850;60
stone;;792;850;61
stone;;792;850;62
stone;;792;850;63
stone;;789;818;62
stone;;789;818;63
stone;;770;897;60
stone;;770;897;61
stone;;770;897;62
stone;;770;897;63
stone;;770;898;60
stone;;770;898;61
stone;;770;898;62
stone;;770;898;63
stone;;770;899;60
stone;;770;899;61
stone;;770;899;62
stone;;770;899;63
stone;;770;900;60
stone;;770;900;61
stone;;770;900;62
stone;;770;900;63
stone;;794;846;60
stone;;794;846;61
stone;;794;846;62
stone;;794;846;63
stone;;794;847;60
stone;;794;847;61
stone;;794;847;62
stone;;794;847;63
stone;;820;873;60
stone;;820;873;61
stone;;820;873;62
stone;;820;873;63
dirt;;789;895;64
sand;;789;895;65
sand;;789;895;66
sand;;789;895;67
sand;;789;895;68
sand;;789;895;69
stone;;770;901;60
stone;;770;901;61
stone;;770;901;62
stone;;770;901;63
stone;;770;902;60
stone;;770;902;61
stone;;792;851;60
stone;;792;851;61
stone;;792;851;62
stone;;792;851;63
stone;;792;852;60
stone;;792;852;61
stone;;792;852;62
stone;;820;874;60
stone;;820;874;61
stone;;820;874;62
stone;;820;874;63
stone;;795;832;60
stone;;795;832;61
stone;;789;819;60
stone;;789;819;61
stone;;789;819;62
stone;;789;819;63
stone;;789;820;60
dirt;;789;820;61
dirt;;789;820;62
dirt;;789;820;63
stone;;770;902;62
stone;;770;902;63
stone;;770;903;60
stone;;770;903;61
stone;;770;903;62
stone;;770;903;63
stone;;792;853;60
stone;;792;853;61
stone;;792;853;62
stone;;792;854;60
stone;;792;854;61
stone;;792;854;62
stone;;792;854;63
stone;;820;875;60
stone;;820;875;61
stone;;820;875;62
stone;;820;875;63
stone;;790;880;64
stone;;790;880;65
sand;;790;880;66
sand;;790;880;67
sand;;790;880;68
sand;;790;880;69
sand;;790;880;70
stone;;790;881;64
stone;;790;881;65
sand;;790;881;66
sand;;790;881;67
sand;;790;881;68
sand;;790;881;69
sand;;790;881;70
gravel;;820;876;60
stone;;820;876;61
stone;;820;876;62
stone;;820;876;63
gravel;;820;877;60
stone;;820;877;61
stone;;820;877;62
stone;;770;904;60
stone;;770;904;61
stone;;770;904;62
stone;;770;904;63
stone;;770;905;60
stone;;770;905;61
stone;;770;905;62
stone;;770;905;63
stone;;795;832;62
stone;;795;832;63
coal_ore;;784;864;60
stone;;784;864;61
stone;;784;864;62
stone;;784;864;63
stone;;792;855;60
stone;;792;855;61
stone;;792;855;62
stone;;792;855;63
stone;;820;877;63
stone;;789;821;60
dirt;;789;821;61
dirt;;789;821;62
dirt;;789;821;63
stone;;790;882;64
stone;;790;882;65
sand;;790;882;66
sand;;790;882;67
sand;;790;882;68
sand;;790;882;69
sand;;790;882;70
stone;;770;906;60
stone;;770;906;61
stone;;770;906;62
stone;;770;906;63
stone;;790;883;64
stone;;790;883;65
sand;;790;883;66
sand;;790;883;67
stone;;795;833;60
stone;;795;833;61
stone;;795;833;62
stone;;795;833;63
stone;;795;834;60
coal_ore;;784;865;60
coal_ore;;784;865;61
stone;;784;865;62
stone;;784;865;63
gravel;;820;878;60
stone;;820;878;61
stone;;820;878;62
stone;;820;878;63
stone;;792;856;60
stone;;792;856;61
stone;;792;856;62
stone;;792;856;63
stone;;792;857;60
stone;;770;907;60
stone;;770;907;61
stone;;770;907;62
sand;;790;883;68
sand;;790;883;69
sand;;790;883;70
stone;;790;884;64
stone;;790;884;65
sand;;790;884;66
sand;;790;884;67
sand;;790;884;68
sand;;790;884;69
sand;;790;884;70
stone;;790;885;64
stone;;790;885;65
sand;;790;885;66
sand;;790;885;67
sand;;790;885;68
sand;;790;885;69
sand;;790;885;70
stone;;790;886;64
stone;;790;886;65
sand;;790;886;66
sand;;790;886;67
sand;;790;886;68
sand;;790;886;69
sand;;790;886;70
stone;;795;834;61
stone;;795;834;62
stone;;795;834;63
stone;;795;835;60
stone;;795;835;61
stone;;795;835;62
stone;;795;835;63
stone;;820;879;60
stone;;820;879;61
stone;;820;879;62
stone;;820;879;63
stone;;821;864;60
stone;;789;822;60
stone;;792;857;61
stone;;792;857;62
stone;;792;857;63
stone;;770;907;63
stone;;790;887;64
stone;;790;887;65
sand;;790;887;66
sand;;790;887;67
sand;;790;887;68
sand;;790;887;69
sand;;790;887;70
stone;;821;865;60
stone;;821;866;60
stone;;821;867;60
iron_ore;;770;908;60
iron_ore;;770;908;61
stone;;770;908;62
stone;;770;908;63
iron_ore;;770;909;60
iron_ore;;770;909;61
stone;;770;909;62
stone;;790;888;64
stone;;790;888;65
sand;;790;888;66
sand;;790;888;67
sand;;790;888;68
sand;;790;888;69
sand;;790;888;70
stone;;790;889;64
stone;;790;889;65
sand;;790;889;66
stone;;795;836;60
stone;;795;836;61
stone;;795;836;62
stone;;795;836;63
dirt;;789;822;61
dirt;;789;822;62
dirt;;789;822;63
stone;;789;823;60
dirt;;789;823;61
dirt;;789;823;62
dirt;;789;823;63
stone;;792;858;60
stone;;792;858;61
stone;;792;858;62
stone;;792;858;63
stone;;792;859;60
stone;;792;859;61
stone;;792;859;62
stone;;792;859;63
stone;;795;837;60
stone;;795;837;61
stone;;795;837;62
stone;;795;837;63
stone;;770;909;63
stone;;770;910;60
stone;;770;910;61
stone;;770;910;62
stone;;770;910;63
stone;;770;911;60
stone;;770;911;61
stone;;770;911;62
stone;;770;911;63
stone;;771;896;60
stone;;771;896;61
stone;;771;896;62
stone;;771;896;63
sand;;790;889;67
sand;;790;889;68
sand;;790;889;69
sand;;790;889;70
stone;;790;890;64
stone;;790;890;65
sand;;790;890;66
sand;;790;890;67
sand;;790;890;68
sand;;790;890;69
sand;;790;890;70
stone;;790;891;64
sand;;790;891;65
sand;;790;891;66
sand;;790;891;67
sand;;790;891;68
sand;;790;891;69
coal_ore;;784;866;60
coal_ore;;784;866;61
stone;;784;866;62
stone;;784;866;63
stone;;789;824;60
stone;;771;897;60
stone;;771;897;61
stone;;771;897;62
stone;;771;897;63
stone;;784;867;60
stone;;784;867;61
stone;;784;867;62
stone;;784;867;63
stone;;821;868;60
stone;;789;824;61
stone;;789;824;62
stone;;771;898;60
stone;;771;898;61
stone;;771;898;62
stone;;771;898;63
stone;;792;860;60
stone;;792;860;61
stone;;792;860;62
stone;;792;860;63
stone;;790;892;64
sand;;790;892;65
sand;;790;892;66
sand;;790;892;67
stone;;789;824;63
sand;;790;892;68
sand;;790;892;69
stone;;790;893;64
sand;;790;893;65
sand;;790;893;66
sand;;790;893;67
sand;;790;893;68
stone;;792;861;60
stone;;792;861;61
stone;;792;861;62
stone;;792;861;63
stone;;792;862;60
stone;;792;862;61
stone;;792;862;62
stone;;792;862;63
stone;;792;863;60
stone;;792;863;61
stone;;821;869;60
stone;;821;869;61
stone;;821;870;60
stone;;821;870;61
stone;;821;870;62
stone;;821;870;63
stone;;771;899;60
stone;;789;825;60
stone;;789;825;61
stone;;789;825;62
stone;;789;825;63
sand;;790;893;69
stone;;790;894;64
sand;;790;894;65
sand;;790;894;66
sand;;790;894;67
sand;;790;894;68
sand;;790;894;69
stone;;784;868;60
stone;;784;868;61
stone;;784;868;62
stone;;784;868;63
stone;;792;863;62
stone;;792;863;63
stone;;793;848;60
stone;;793;848;61
stone;;821;871;60
stone;;821;871;61
stone;;821;871;62
stone;;821;871;63
stone;;821;872;60
stone;;821;872;61
stone;;821;872;62
stone;;821;872;63
stone;;821;873;60
stone;;821;873;61
stone;;821;873;62
stone;;821;873;63
stone;;821;874;60
stone;;821;874;61
stone;;821;874;62
stone;;821;874;63
stone;;821;875;60
stone;;821;875;61
stone;;821;875;62
stone;;821;875;63
stone;;821;876;60
stone;;821;876;61
stone;;821;876;62
stone;;821;876;63
stone;;821;877;60
stone;;821;877;61
stone;;821;877;62
stone;;821;877;63
stone;;789;826;60
stone;;789;826;61
stone;;789;826;62
stone;;789;826;63
stone;;793;848;62
stone;;793;848;63
stone;;771;899;61
stone;;771;899;62
stone;;771;899;63
stone;;771;900;60
stone;;771;900;61
iron_ore;;771;900;62
stone;;771;900;63
stone;;821;878;60
stone;;821;878;61
stone;;821;878;62
stone;;821;878;63
stone;;821;879;60
stone;;821;879;61
stone;;821;879;62
stone;;821;879;63
stone;;822;864;60
dirt;;790;895;64
sand;;790;895;65
sand;;790;895;66
sand;;790;895;67
sand;;790;895;68
sand;;790;895;69
stone;;791;880;64
stone;;791;880;65
sand;;791;880;66
sand;;791;880;67
sand;;791;880;68
sand;;791;880;69
stone;;822;865;60
sand;;791;880;70
stone;;791;881;64
stone;;791;881;65
sand;;791;881;66
sand;;791;881;67
sand;;791;881;68
sand;;791;881;69
sand;;791;881;70
stone;;822;866;60
stone;;791;882;64
stone;;793;849;60
stone;;793;849;61
stone;;793;849;62
stone;;793;849;63
stone;;793;850;60
stone;;793;850;61
stone;;793;850;62
stone;;793;850;63
stone;;793;851;60
stone;;793;851;61
stone;;793;851;62
stone;;793;851;63
stone;;771;901;60
iron_ore;;771;901;61
iron_ore;;771;901;62
stone;;771;901;63
stone;;789;827;60
stone;;789;827;61
stone;;789;827;62
stone;;789;827;63
stone;;822;867;60
stone;;822;868;60
stone;;822;869;60
stone;;793;852;60
stone;;793;852;61
stone;;793;852;62
stone;;789;828;60
stone;;789;828;61
stone;;791;882;65
sand;;791;882;66
sand;;791;882;67
sand;;791;882;68
sand;;791;882;69
sand;;791;882;70
torch;;791;882;71
stone;;791;883;64
stone;;791;883;65
sand;;791;883;66
sand;;791;883;67
sand;;791;883;68
sand;;791;883;69
stone;;822;870;60
stone;;822;871;60
stone;;822;871;61
stone;;822;871;62
stone;;795;838;60
stone;;795;838;61
stone;;795;838;62
stone;;795;838;63
stone;;793;853;60
stone;;793;853;61
stone;;793;853;62
stone;;793;854;60
stone;;793;854;61
stone;;793;854;62
stone;;793;854;63
stone;;793;855;60
stone;;793;855;61
stone;;793;855;62
stone;;793;855;63
stone;;793;856;60
stone;;793;856;61
stone;;793;856;62
stone;;793;856;63
sand;;791;883;70
stone;;791;884;64
stone;;791;884;65
sand;;791;884;66
sand;;791;884;67
sand;;791;884;68
sand;;791;884;69
sand;;791;884;70
stone;;795;839;60
stone;;795;839;61
stone;;795;839;62
stone;;795;839;63
stone;;784;869;60
stone;;784;869;61
stone;;789;828;62
stone;;784;869;62
stone;;789;828;63
stone;;784;869;63
stone;;791;885;64
stone;;791;885;65
sand;;791;885;66
stone;;822;872;60
sand;;791;885;67
stone;;822;872;61
sand;;791;885;68
stone;;822;872;62
sand;;791;885;69
stone;;822;872;63
sand;;791;885;70
stone;;822;873;60
stone;;822;873;61
stone;;771;902;60
stone;;789;829;60
stone;;789;829;61
stone;;789;829;62
stone;;789;829;63
stone;;793;857;60
stone;;793;857;61
stone;;793;857;62
stone;;793;857;63
stone;;793;858;60
stone;;793;858;61
stone;;822;873;62
stone;;822;873;63
stone;;822;874;60
stone;;822;874;61
stone;;822;874;62
stone;;822;874;63
stone;;822;875;60
stone;;822;875;61
stone;;822;875;62
stone;;822;875;63
stone;;822;876;60
stone;;822;876;61
stone;;822;876;62
stone;;822;876;63
stone;;771;902;61
stone;;771;902;62
stone;;771;902;63
stone;;771;903;60
stone;;771;903;61
stone;;771;903;62
stone;;771;903;63
stone;;784;870;60
stone;;784;870;61
stone;;784;870;62
stone;;784;870;63
stone;;793;858;62
stone;;793;858;63
stone;;795;840;60
stone;;795;840;61
stone;;795;840;62
stone;;795;840;63
stone;;795;841;60
stone;;795;841;61
stone;;795;841;62
stone;;795;841;63
stone;;771;904;60
stone;;771;904;61
stone;;771;904;62
stone;;771;904;63
stone;;771;905;60
stone;;771;905;61
stone;;771;905;62
stone;;771;905;63
stone;;771;906;60
stone;;771;906;61
stone;;771;906;62
stone;;771;906;63
stone;;771;907;60
stone;;771;907;61
stone;;771;907;62
stone;;771;907;63
iron_ore;;771;908;60
iron_ore;;771;908;61
stone;;771;908;62
stone;;771;908;63
iron_ore;;771;909;60
iron_ore;;771;909;61
stone;;771;909;62
stone;;771;909;63
stone;;822;877;60
stone;;822;877;61
stone;;822;877;62
stone;;822;877;63
stone;;822;878;60
stone;;822;878;61
stone;;822;878;62
stone;;822;878;63
stone;;822;879;60
stone;;822;879;61
stone;;822;879;62
stone;;822;879;63
stone;;789;830;60
stone;;789;830;61
stone;;789;830;62
stone;;789;830;63
stone;;789;831;60
stone;;789;831;61
