event_id,device_id,event_type,timestamp,user_hash,duration_seconds,error_code
EVT001027,DEV008,connect,2024-11-11T11:44:20,USER048,,
EVT001032,DEV006,error,2024-11-11T11:46:24,USER013,,ERR482
EVT001038,DEV004,screen_share_end,2024-11-11T11:46:42,USER027,,
EVT001030,DEV001,connect,2024-11-11T11:48:22,USER029,,
EVT001040,DEV007,screen_share_end,2024-11-11T11:49:28,USER041,,
EVT001024,DEV008,screen_share_end,2024-11-11T11:53:43,USER018,,
EVT001047,DEV002,connect,2024-11-11T11:54:59,USER008,,
EVT001046,DEV004,connect,2024-11-11T11:58:29,USER007,,
EVT001039,DEV007,disconnect,2024-11-11T11:58:31,USER029,3478,
EVT001033,DEV003,connect,2024-11-11T11:59:50,USER002,,
EVT001057,DEV001,connect,2024-11-11T12:02:51,USER037,,
EVT001069,DEV005,connect,2024-11-11T12:03:23,USER028,,
EVT001050,DEV003,disconnect,2024-11-11T12:08:19,USER004,1749,
EVT001049,DEV004,connect,2024-11-11T12:09:18,USER001,,
EVT001065,DEV007,screen_share_end,2024-11-11T12:11:05,USER002,,
EVT001048,DEV001,connect,2024-11-11T12:13:05,USER014,,
EVT001070,DEV005,disconnect,2024-11-11T12:13:48,USER005,1221,
EVT001064,DEV003,disconnect,2024-11-11T12:14:10,USER049,3152,
EVT001063,DEV008,screen_share_start,2024-11-11T12:14:14,USER047,,
EVT001058,DEV002,connect,2024-11-11T12:15:17,USER032,,
EVT001061,DEV005,disconnect,2024-11-11T12:15:55,USER005,2450,
EVT001052,DEV002,screen_share_start,2024-11-11T12:18:38,USER012,,
EVT001068,DEV002,disconnect,2024-11-11T12:21:40,USER022,7039,
EVT001067,DEV004,disconnect,2024-11-11T12:22:17,USER026,1806,
EVT001053,DEV004,screen_share_end,2024-11-11T12:26:49,USER008,,
EVT001062,DEV006,connect,2024-11-11T12:28:26,USER050,,
EVT001059,DEV003,connect,2024-11-11T12:32:09,USER016,,
EVT001071,DEV008,disconnect,2024-11-11T12:35:56,USER010,530,
EVT001060,DEV003,screen_share_end,2024-11-11T12:35:59,USER034,,
EVT001055,DEV004,disconnect,2024-11-11T12:36:41,USER009,3903,
EVT001056,DEV008,screen_share_start,2024-11-11T12:36:50,USER024,,
EVT001051,DEV003,error,2024-11-11T12:44:06,USER008,,ERR282
EVT001066,DEV004,error,2024-11-11T12:51:04,USER017,,ERR557
EVT001054,DEV008,disconnect,2024-11-11T12:58:43,USER029,4447,
EVT001080,DEV006,screen_share_start,2024-11-11T13:00:47,USER008,,
EVT001074,DEV001,connect,2024-11-11T13:02:05,USER029,,
EVT001073,DEV006,screen_share_end,2024-11-11T13:06:00,USER007,,
EVT001072,DEV003,screen_share_end,2024-11-11T13:10:55,USER039,,
EVT001079,DEV004,error,2024-11-11T13:13:00,USER012,,ERR367
EVT001077,DEV006,disconnect,2024-11-11T13:17:58,USER004,6168,
EVT001075,DEV004,screen_share_start,2024-11-11T13:20:38,USER039,,
EVT001083,DEV003,disconnect,2024-11-11T13:30:13,USER035,1935,
EVT001078,DEV001,screen_share_start,2024-11-11T13:37:51,USER016,,
EVT001081,DEV002,connect,2024-11-11T13:38:30,USER003,,
EVT001082,DEV008,connect,2024-11-11T13:44:39,USER011,,
EVT001076,DEV006,connect,2024-11-11T13:47:50,USER049,,
EVT001091,DEV008,screen_share_start,2024-11-11T14:02:31,USER050,,
EVT001089,DEV006,disconnect,2024-11-11T14:09:00,USER013,981,
EVT001099,DEV006,screen_share_start,2024-11-11T14:10:46,USER040,,
EVT001100,DEV002,connect,2024-11-11T14:11:51,USER017,,
EVT001085,DEV001,screen_share_start,2024-11-11T14:29:52,USER012,,
EVT001096,DEV003,screen_share_end,2024-11-11T14:33:13,USER022,,
EVT001097,DEV001,screen_share_end,2024-11-11T14:35:37,USER023,,
EVT001086,DEV001,connect,2024-11-11T14:39:15,USER016,,
EVT001087,DEV007,connect,2024-11-11T14:39:50,USER047,,
EVT001084,DEV005,connect,2024-11-11T14:43:05,USER033,,
EVT001088,DEV005,disconnect,2024-11-11T14:43:47,USER040,2380,
EVT001092,DEV002,screen_share_end,2024-11-11T14:46:53,USER027,,
EVT001090,DEV001,screen_share_end,2024-11-11T14:48:04,USER031,,
EVT001095,DEV006,screen_share_start,2024-11-11T14:48:52,USER016,,
EVT001094,DEV006,disconnect,2024-11-11T14:55:02,USER022,3384,
EVT001098,DEV008,screen_share_start,2024-11-11T14:58:08,USER050,,
EVT001093,DEV002,error,2024-11-11T14:59:14,USER018,,ERR240
EVT001104,DEV008,screen_share_end,2024-11-11T15:03:08,USER008,,
EVT001101,DEV005,connect,2024-11-11T15:09:53,USER015,,
EVT001102,DEV003,error,2024-11-11T15:13:26,USER033,,ERR275
EVT001105,DEV006,screen_share_end,2024-11-11T15:18:43,USER026,,
EVT001118,DEV003,error,2024-11-11T15:18:44,USER013,,ERR177
EVT001112,DEV003,error,2024-11-11T15:22:46,USER042,,ERR557
EVT001114,DEV007,screen_share_start,2024-11-11T15:26:20,USER032,,
EVT001108,DEV007,connect,2024-11-11T15:28:08,USER029,,
EVT001111,DEV001,screen_share_start,2024-11-11T15:37:48,USER049,,
EVT001119,DEV006,screen_share_end,2024-11-11T15:37:59,USER036,,
EVT001110,DEV007,connect,2024-11-11T15:38:37,USER039,,
EVT001116,DEV005,screen_share_start,2024-11-11T15:39:02,USER030,,
EVT001109,DEV001,connect,2024-11-11T15:40:42,USER023,,
EVT001115,DEV007,disconnect,2024-11-11T15:40:46,USER038,3818,
EVT001107,DEV004,screen_share_start,2024-11-11T15:40:52,USER050,,
EVT001113,DEV002,screen_share_start,2024-11-11T15:43:29,USER040,,
EVT001103,DEV002,error,2024-11-11T15:44:15,USER021,,ERR550
EVT001117,DEV006,connect,2024-11-11T15:46:32,USER048,,
EVT001106,DEV005,screen_share_start,2024-11-11T15:56:38,USER014,,
EVT001130,DEV006,connect,2024-11-11T16:00:04,USER012,,
EVT001133,DEV008,screen_share_end,2024-11-11T16:11:31,USER018,,
EVT001131,DEV004,connect,2024-11-11T16:13:57,USER026,,
EVT001123,DEV001,screen_share_start,2024-11-11T16:17:17,USER026,,
EVT001138,DEV001,error,2024-11-11T16:17:35,USER029,,ERR468
EVT001122,DEV007,connect,2024-11-11T16:26:17,USER017,,
EVT001124,DEV004,error,2024-11-11T16:29:05,USER003,,ERR400
EVT001135,DEV002,disconnect,2024-11-11T16:29:06,USER039,566,
EVT001137,DEV003,screen_share_end,2024-11-11T16:33:12,USER047,,
EVT001121,DEV006,screen_share_end,2024-11-11T16:34:24,USER008,,
EVT001136,DEV008,connect,2024-11-11T16:38:46,USER019,,
EVT001127,DEV001,connect,2024-11-11T16:41:49,USER042,,
EVT001128,DEV002,connect,2024-11-11T16:42:16,USER023,,
EVT001125,DEV007,connect,2024-11-11T16:43:03,USER027,,
EVT001129,DEV007,connect,2024-11-11T16:43:19,USER031,,
EVT001120,DEV007,connect,2024-11-11T16:48:12,USER033,,
EVT001126,DEV003,connect,2024-11-11T16:48:16,USER023,,
EVT001134,DEV002,connect,2024-11-11T16:54:13,USER007,,
EVT001132,DEV008,screen_share_start,2024-11-11T16:55:45,USER017,,
EVT001156,DEV002,connect,2024-11-11T17:00:20,USER019,,
EVT001157,DEV006,screen_share_start,2024-11-11T17:04:10,USER007,,
EVT001149,DEV007,screen_share_start,2024-11-11T17:04:20,USER012,,
EVT001151,DEV008,connect,2024-11-11T17:06:27,USER007,,
EVT001140,DEV003,error,2024-11-11T17:07:23,USER046,,ERR374
EVT001148,DEV002,connect,2024-11-11T17:11:14,USER043,,
EVT001154,DEV001,screen_share_start,2024-11-11T17:11:56,USER041,,
EVT001143,DEV001,connect,2024-11-11T17:30:08,USER021,,
EVT001147,DEV008,disconnect,2024-11-11T17:33:17,USER027,4942,
EVT001155,DEV004,connect,2024-11-11T17:36:53,USER012,,
EVT001145,DEV004,connect,2024-11-11T17:44:39,USER015,,
EVT001142,DEV007,screen_share_end,2024-11-11T17:45:01,USER009,,
EVT001146,DEV001,disconnect,2024-11-11T17:46:54,USER043,1782,
EVT001153,DEV005,connect,2024-11-11T17:47:20,USER046,,
EVT001144,DEV006,disconnect,2024-11-11T17:53:29,USER012,4438,
EVT001150,DEV008,disconnect,2024-11-11T17:55:17,USER027,4064,
EVT001152,DEV005,screen_share_end,2024-11-11T17:55:54,USER020,,
EVT001141,DEV001,disconnect,2024-11-11T17:57:40,USER041,7096,
EVT001139,DEV005,disconnect,2024-11-11T17:59:59,USER010,3933,
EVT001159,DEV004,screen_share_start,2024-11-12T08:09:18,USER035,,
EVT001162,DEV006,connect,2024-11-12T08:13:25,USER008,,
EVT001158,DEV005,screen_share_start,2024-11-12T08:29:55,USER049,,
EVT001165,DEV002,disconnect,2024-11-12T08:30:41,USER027,2700,
EVT001161,DEV001,screen_share_start,2024-11-12T08:40:03,USER006,,
EVT001164,DEV003,screen_share_start,2024-11-12T08:41:32,USER043,,
EVT001160,DEV006,disconnect,2024-11-12T08:41:46,USER001,6675,
EVT001163,DEV001,disconnect,2024-11-12T08:55:03,USER024,6886,
EVT001178,DEV001,screen_share_start,2024-11-12T09:12:36,USER016,,
EVT001173,DEV005,screen_share_end,2024-11-12T09:12:54,USER032,,
EVT001167,DEV002,disconnect,2024-11-12T09:15:08,USER008,2028,
EVT001179,DEV004,screen_share_end,2024-11-12T09:22:00,USER014,,
EVT001166,DEV002,screen_share_start,2024-11-12T09:24:03,USER032,,
EVT001169,DEV002,screen_share_end,2024-11-12T09:25:44,USER033,,
EVT001170,DEV002,screen_share_end,2024-11-12T09:30:00,USER042,,
EVT001168,DEV002,connect,2024-11-12T09:47:18,USER044,,
EVT001175,DEV007,screen_share_start,2024-11-12T09:50:36,USER009,,
EVT001174,DEV001,connect,2024-11-12T09:54:16,USER008,,
EVT001176,DEV004,connect,2024-11-12T09:55:05,USER009,,
EVT001171,DEV002,disconnect,2024-11-12T09:56:36,USER050,5307,
EVT001172,DEV005,disconnect,2024-11-12T09:56:54,USER003,4895,
EVT001177,DEV003,connect,2024-11-12T09:57:52,USER035,,
EVT001180,DEV002,connect,2024-11-12T09:59:12,USER011,,
EVT001181,DEV003,screen_share_end,2024-11-12T10:02:30,USER013,,
EVT001189,DEV004,screen_share_start,2024-11-12T10:02:41,USER018,,
EVT001194,DEV003,screen_share_end,2024-11-12T10:05:29,USER048,,
EVT001193,DEV004,connect,2024-11-12T10:15:35,USER050,,
EVT001185,DEV002,error,2024-11-12T10:23:07,USER038,,ERR179
EVT001184,DEV005,screen_share_start,2024-11-12T10:28:18,USER050,,
EVT001188,DEV002,screen_share_start,2024-11-12T10:28:23,USER035,,
EVT001190,DEV007,connect,2024-11-12T10:31:48,USER023,,
EVT001186,DEV001,connect,2024-11-12T10:34:59,USER016,,
EVT001182,DEV005,disconnect,2024-11-12T10:35:57,USER013,2711,
EVT001195,DEV005,screen_share_start,2024-11-12T10:40:14,USER048,,
EVT001192,DEV005,screen_share_start,2024-11-12T10:42:17,USER018,,
EVT001183,DEV008,error,2024-11-12T10:43:29,USER019,,ERR506
EVT001187,DEV004,disconnect,2024-11-12T10:46:02,USER041,948,
EVT001191,DEV003,disconnect,2024-11-12T10:59:50,USER046,6465,
EVT001199,DEV002,disconnect,2024-11-12T11:09:38,USER022,1591,
EVT001203,DEV002,error,2024-11-12T11:15:01,USER036,,ERR482
EVT001213,DEV006,disconnect,2024-11-12T11:15:31,USER013,991,
EVT001206,DEV004,screen_share_start,2024-11-12T11:15:53,USER009,,
EVT001204,DEV008,screen_share_start,2024-11-12T11:21:03,USER021,,
EVT001208,DEV004,connect,2024-11-12T11:22:06,USER012,,
EVT001207,DEV007,disconnect,2024-11-12T11:22:11,USER042,1112,
EVT001197,DEV003,disconnect,2024-11-12T11:25:21,USER034,1229,
EVT001210,DEV008,connect,2024-11-12T11:27:11,USER025,,
EVT001201,DEV004,screen_share_start,2024-11-12T11:29:24,USER012,,
EVT001202,DEV003,screen_share_end,2024-11-12T11:30:11,USER038,,
EVT001200,DEV007,connect,2024-11-12T11:31:44,USER013,,
EVT001205,DEV001,screen_share_end,2024-11-12T11:33:17,USER020,,
EVT001217,DEV006,error,2024-11-12T11:37:09,USER026,,ERR548
EVT001196,DEV003,connect,2024-11-12T11:41:55,USER031,,
EVT001198,DEV001,screen_share_start,2024-11-12T11:43:07,USER012,,
EVT001214,DEV001,screen_share_end,2024-11-12T11:43:33,USER014,,
EVT001209,DEV001,screen_share_end,2024-11-12T11:44:10,USER035,,
EVT001212,DEV004,disconnect,2024-11-12T11:45:17,USER008,7055,
EVT001211,DEV006,screen_share_start,2024-11-12T11:46:28,USER006,,
EVT001215,DEV005,disconnect,2024-11-12T11:49:41,USER015,5227,
EVT001216,DEV003,disconnect,2024-11-12T11:52:21,USER022,3878,
EVT001228,DEV002,screen_share_start,2024-11-12T12:00:18,USER023,,
EVT001230,DEV002,disconnect,2024-11-12T12:03:13,USER017,1310,
EVT001238,DEV006,connect,2024-11-12T12:08:04,USER021,,
EVT001218,DEV005,screen_share_start,2024-11-12T12:10:34,USER040,,
EVT001233,DEV006,screen_share_start,2024-11-12T12:14:11,USER029,,
EVT001224,DEV001,disconnect,2024-11-12T12:19:25,USER041,4479,
EVT001231,DEV008,screen_share_start,2024-11-12T12:21:21,USER003,,
EVT001222,DEV007,error,2024-11-12T12:27:27,USER003,,ERR552
EVT001223,DEV001,screen_share_end,2024-11-12T12:32:00,USER042,,
EVT001226,DEV006,connect,2024-11-12T12:32:45,USER033,,
EVT001225,DEV006,screen_share_end,2024-11-12T12:33:36,USER022,,
EVT001227,DEV008,connect,2024-11-12T12:37:32,USER028,,
EVT001237,DEV001,connect,2024-11-12T12:40:18,USER001,,
EVT001236,DEV007,screen_share_start,2024-11-12T12:40:31,USER008,,
EVT001219,DEV008,disconnect,2024-11-12T12:41:05,USER034,2039,
EVT001234,DEV004,connect,2024-11-12T12:43:41,USER004,,
EVT001221,DEV003,screen_share_start,2024-11-12T12:51:20,USER009,,
EVT001229,DEV002,disconnect,2024-11-12T12:55:33,USER050,6708,
EVT001220,DEV007,disconnect,2024-11-12T12:55:49,USER005,1818,
EVT001235,DEV007,screen_share_end,2024-11-12T12:57:41,USER008,,
EVT001232,DEV002,connect,2024-11-12T12:58:46,USER011,,
EVT001248,DEV003,disconnect,2024-11-12T13:05:16,USER012,2154,
EVT001241,DEV002,screen_share_end,2024-11-12T13:08:12,USER016,,
EVT001246,DEV004,connect,2024-11-12T13:08:43,USER001,,
EVT001243,DEV003,screen_share_end,2024-11-12T13:12:28,USER044,,
EVT001249,DEV003,error,2024-11-12T13:13:00,USER040,,ERR287
EVT001247,DEV004,screen_share_start,2024-11-12T13:13:18,USER040,,
EVT001242,DEV008,error,2024-11-12T13:15:28,USER012,,ERR318
EVT001244,DEV002,screen_share_end,2024-11-12T13:15:44,USER028,,
EVT001245,DEV002,disconnect,2024-11-12T13:22:31,USER035,667,
EVT001240,DEV005,connect,2024-11-12T13:27:12,USER010,,
EVT001250,DEV006,screen_share_start,2024-11-12T13:38:37,USER040,,
EVT001239,DEV002,connect,2024-11-12T13:44:37,USER019,,
EVT001263,DEV006,disconnect,2024-11-12T14:01:07,USER018,5971,
EVT001251,DEV002,connect,2024-11-12T14:12:06,USER030,,
EVT001255,DEV006,error,2024-11-12T14:13:29,USER027,,ERR275
EVT001269,DEV001,screen_share_start,2024-11-12T14:21:54,USER023,,
EVT001259,DEV008,screen_share_start,2024-11-12T14:25:53,USER017,,
EVT001257,DEV005,screen_share_end,2024-11-12T14:30:07,USER024,,
EVT001256,DEV002,disconnect,2024-11-12T14:30:26,USER015,6099,
EVT001266,DEV003,connect,2024-11-12T14:30:58,USER033,,
EVT001253,DEV005,connect,2024-11-12T14:35:27,USER008,,
EVT001271,DEV001,error,2024-11-12T14:35:36,USER023,,ERR222
EVT001261,DEV005,connect,2024-11-12T14:37:34,USER027,,
EVT001258,DEV002,screen_share_end,2024-11-12T14:39:38,USER008,,
EVT001252,DEV002,connect,2024-11-12T14:40:20,USER004,,
EVT001264,DEV007,screen_share_end,2024-11-12T14:44:58,USER049,,
EVT001270,DEV005,screen_share_start,2024-11-12T14:46:57,USER045,,
EVT001254,DEV004,screen_share_end,2024-11-12T14:48:25,USER010,,
EVT001265,DEV008,screen_share_start,2024-11-12T14:48:47,USER006,,
EVT001267,DEV008,screen_share_start,2024-11-12T14:49:48,USER027,,
EVT001268,DEV005,error,2024-11-12T14:54:56,USER009,,ERR592
EVT001262,DEV007,disconnect,2024-11-12T14:55:33,USER029,5400,
EVT001260,DEV001,disconnect,2024-11-12T14:56:04,USER005,4572,
EVT001281,DEV002,disconnect,2024-11-12T15:08:52,USER017,5692,
EVT001283,DEV003,disconnect,2024-11-12T15:09:31,USER034,2802,
EVT001284,DEV006,screen_share_end,2024-11-12T15:15:11,USER008,,
EVT001275,DEV005,error,2024-11-12T15:15:21,USER002,,ERR134
EVT001279,DEV001,disconnect,2024-11-12T15:16:57,USER040,1834,
EVT001272,DEV005,connect,2024-11-12T15:28:53,USER031,,
EVT001276,DEV003,connect,2024-11-12T15:37:11,USER048,,
EVT001278,DEV005,error,2024-11-12T15:37:23,USER004,,ERR373
EVT001274,DEV007,connect,2024-11-12T15:43:16,USER024,,
EVT001273,DEV008,connect,2024-11-12T15:44:19,USER032,,
EVT001285,DEV001,screen_share_start,2024-11-12T15:44:42,USER029,,
EVT001277,DEV002,error,2024-11-12T15:47:11,USER015,,ERR322
EVT001280,DEV002,screen_share_end,2024-11-12T15:47:20,USER016,,
EVT001282,DEV006,disconnect,2024-11-12T15:51:15,USER050,804,
EVT001305,DEV005,screen_share_start,2024-11-12T16:04:52,USER015,,
EVT001300,DEV007,screen_share_start,2024-11-12T16:05:27,USER035,,
EVT001293,DEV006,connect,2024-11-12T16:06:45,USER002,,
EVT001303,DEV005,screen_share_start,2024-11-12T16:07:14,USER011,,
EVT001304,DEV001,screen_share_end,2024-11-12T16:08:20,USER004,,
EVT001298,DEV001,connect,2024-11-12T16:11:10,USER001,,
EVT001287,DEV008,disconnect,2024-11-12T16:18:25,USER020,4633,
EVT001297,DEV003,screen_share_start,2024-11-12T16:20:36,USER021,,
EVT001286,DEV002,error,2024-11-12T16:22:26,USER018,,ERR155
EVT001301,DEV004,connect,2024-11-12T16:25:49,USER019,,
EVT001295,DEV004,connect,2024-11-12T16:27:42,USER018,,
EVT001302,DEV006,error,2024-11-12T16:29:33,USER025,,ERR357
EVT001294,DEV006,screen_share_start,2024-11-12T16:33:16,USER013,,
EVT001291,DEV006,screen_share_end,2024-11-12T16:45:51,USER029,,
EVT001290,DEV006,screen_share_start,2024-11-12T16:49:49,USER042,,
EVT001288,DEV004,screen_share_start,2024-11-12T16:51:02,USER027,,
EVT001296,DEV001,screen_share_end,2024-11-12T16:51:29,USER037,,
EVT001292,DEV004,screen_share_start,2024-11-12T16:54:21,USER002,,
EVT001299,DEV006,disconnect,2024-11-12T16:54:33,USER022,3868,
EVT001289,DEV004,disconnect,2024-11-12T16:55:00,USER028,1430,
EVT001317,DEV008,screen_share_end,2024-11-12T17:01:02,USER022,,
EVT001306,DEV002,disconnect,2024-11-12T17:03:22,USER029,4814,
EVT001319,DEV003,screen_share_start,2024-11-12T17:03:50,USER047,,
EVT001313,DEV004,connect,2024-11-12T17:07:14,USER008,,
EVT001316,DEV001,connect,2024-11-12T17:16:02,USER018,,
EVT001314,DEV008,screen_share_end,2024-11-12T17:16:32,USER049,,
EVT001308,DEV007,screen_share_end,2024-11-12T17:18:12,USER001,,
EVT001309,DEV002,connect,2024-11-12T17:18:16,USER015,,
EVT001324,DEV005,connect,2024-11-12T17:21:09,USER007,,
EVT001307,DEV006,screen_share_end,2024-11-12T17:30:00,USER025,,
EVT001312,DEV005,disconnect,2024-11-12T17:34:18,USER001,4838,
EVT001310,DEV001,error,2024-11-12T17:38:16,USER046,,ERR177
EVT001323,DEV008,connect,2024-11-12T17:41:38,USER039,,
EVT001311,DEV001,connect,2024-11-12T17:46:31,USER001,,
EVT001321,DEV003,screen_share_start,2024-11-12T17:46:56,USER011,,
EVT001315,DEV002,disconnect,2024-11-12T17:48:42,USER037,3298,
EVT001320,DEV003,disconnect,2024-11-12T17:48:45,USER011,2610,
EVT001322,DEV002,screen_share_end,2024-11-12T17:51:09,USER015,,
EVT001318,DEV007,disconnect,2024-11-12T17:59:19,USER032,2261,
EVT001330,DEV007,screen_share_start,2024-11-13T08:12:18,USER038,,
EVT001329,DEV003,screen_share_end,2024-11-13T08:13:09,USER006,,
EVT001328,DEV004,screen_share_end,2024-11-13T08:13:18,USER027,,
EVT001326,DEV003,disconnect,2024-11-13T08:27:55,USER013,2674,
EVT001331,DEV007,error,2024-11-13T08:32:35,USER049,,ERR458
EVT001325,DEV007,connect,2024-11-13T08:48:03,USER038,,
EVT001327,DEV002,connect,2024-11-13T08:48:05,USER029,,
EVT001337,DEV002,screen_share_end,2024-11-13T09:00:08,USER036,,
EVT001343,DEV002,disconnect,2024-11-13T09:02:22,USER015,7155,
EVT001332,DEV007,connect,2024-11-13T09:09:51,USER031,,
EVT001338,DEV004,screen_share_start,2024-11-13T09:14:07,USER009,,
EVT001342,DEV007,disconnect,2024-11-13T09:25:04,USER021,3907,
EVT001333,DEV006,disconnect,2024-11-13T09:28:10,USER005,3886,
EVT001336,DEV003,connect,2024-11-13T09:28:56,USER011,,
EVT001335,DEV008,connect,2024-11-13T09:33:23,USER044,,
EVT001339,DEV006,screen_share_end,2024-11-13T09:41:12,USER010,,
EVT001340,DEV008,disconnect,2024-11-13T09:41:52,USER020,4643,
EVT001341,DEV007,screen_share_end,2024-11-13T09:47:07,USER046,,
EVT001334,DEV001,disconnect,2024-11-13T09:57:22,USER022,5751,
EVT001358,DEV005,disconnect,2024-11-13T10:02:43,USER022,1836,
EVT001345,DEV006,connect,2024-11-13T10:06:06,USER036,,
EVT001354,DEV002,screen_share_start,2024-11-13T10:07:49,USER040,,
EVT001349,DEV008,connect,2024-11-13T10:09:07,USER018,,
EVT001350,DEV003,disconnect,2024-11-13T10:12:04,USER032,857,
EVT001347,DEV008,screen_share_end,2024-11-13T10:16:00,USER024,,
EVT001344,DEV006,disconnect,2024-11-13T10:17:07,USER005,1621,
EVT001359,DEV002,connect,2024-11-13T10:19:30,USER035,,
EVT001352,DEV006,disconnect,2024-11-13T10:20:29,USER036,6376,
EVT001353,DEV003,disconnect,2024-11-13T10:23:50,USER004,3682,
EVT001346,DEV008,screen_share_start,2024-11-13T10:25:19,USER039,,
EVT001357,DEV007,disconnect,2024-11-13T10:25:46,USER036,472,
EVT001348,DEV006,screen_share_start,2024-11-13T10:37:31,USER019,,
EVT001360,DEV004,connect,2024-11-13T10:46:51,USER028,,
EVT001351,DEV004,disconnect,2024-11-13T10:51:22,USER024,1940,
EVT001356,DEV004,screen_share_end,2024-11-13T10:55:40,USER019,,
EVT001355,DEV002,screen_share_start,2024-11-13T10:59:32,USER020,,
EVT001373,DEV004,screen_share_start,2024-11-13T11:02:02,USER013,,
EVT001380,DEV007,disconnect,2024-11-13T11:04:25,USER046,7086,
EVT001371,DEV001,disconnect,2024-11-13T11:04:28,USER032,7076,
EVT001374,DEV007,disconnect,2024-11-13T11:07:17,USER050,6543,
EVT001379,DEV001,screen_share_start,2024-11-13T11:09:08,USER045,,
EVT001382,DEV006,disconnect,2024-11-13T11:13:13,USER036,3703,
EVT001361,DEV001,screen_share_start,2024-11-13T11:13:43,USER049,,
EVT001375,DEV004,disconnect,2024-11-13T11:15:06,USER013,4300,
EVT001377,DEV003,connect,2024-11-13T11:23:58,USER046,,
EVT001381,DEV003,screen_share_end,2024-11-13T11:26:33,USER041,,
EVT001367,DEV002,connect,2024-11-13T11:27:36,USER011,,
EVT001365,DEV008,disconnect,2024-11-13T11:28:39,USER006,773,
EVT001363,DEV003,connect,2024-11-13T11:29:46,USER010,,
EVT001368,DEV007,disconnect,2024-11-13T11:34:18,USER005,5642,
EVT001364,DEV007,disconnect,2024-11-13T11:38:14,USER007,2550,
EVT001369,DEV006,screen_share_end,2024-11-13T11:45:59,USER037,,
EVT001366,DEV001,screen_share_start,2024-11-13T11:49:03,USER034,,
EVT001362,DEV003,screen_share_end,2024-11-13T11:50:21,USER041,,
EVT001376,DEV007,connect,2024-11-13T11:51:05,USER019,,
EVT001370,DEV004,screen_share_end,2024-11-13T11:51:41,USER009,,
EVT001378,DEV006,screen_share_start,2024-11-13T11:58:41,USER009,,
EVT001372,DEV004,screen_share_end,2024-11-13T11:59:56,USER025,,
EVT001383,DEV006,screen_share_start,2024-11-13T12:02:20,USER019,,
EVT001384,DEV001,connect,2024-11-13T12:03:34,USER038,,
EVT001385,DEV004,disconnect,2024-11-13T12:04:33,USER001,2497,
EVT001390,DEV001,disconnect,2024-11-13T12:04:46,USER032,6061,
EVT001395,DEV006,screen_share_start,2024-11-13T12:05:38,USER002,,
EVT001391,DEV007,disconnect,2024-11-13T12:08:36,USER033,2129,
EVT001396,DEV003,screen_share_end,2024-11-13T12:12:07,USER016,,
EVT001387,DEV007,connect,2024-11-13T12:15:04,USER022,,
EVT001388,DEV007,screen_share_start,2024-11-13T12:15:16,USER001,,
EVT001394,DEV001,screen_share_end,2024-11-13T12:23:50,USER009,,
EVT001389,DEV005,screen_share_start,2024-11-13T12:32:18,USER010,,
EVT001386,DEV001,screen_share_start,2024-11-13T12:44:47,USER023,,
EVT001392,DEV003,connect,2024-11-13T12:48:47,USER015,,
EVT001393,DEV002,screen_share_start,2024-11-13T12:51:35,USER017,,
EVT001409,DEV001,error,2024-11-13T13:01:23,USER040,,ERR580
EVT001397,DEV007,screen_share_end,2024-11-13T13:02:40,USER036,,
EVT001400,DEV003,connect,2024-11-13T13:11:51,USER037,,
EVT001399,DEV003,connect,2024-11-13T13:12:29,USER028,,
EVT001405,DEV007,connect,2024-11-13T13:13:06,USER027,,
EVT001406,DEV004,screen_share_end,2024-11-13T13:20:47,USER047,,
EVT001401,DEV004,connect,2024-11-13T13:21:47,USER049,,
EVT001410,DEV002,error,2024-11-13T13:22:11,USER015,,ERR402
EVT001402,DEV002,screen_share_end,2024-11-13T13:32:56,USER007,,
EVT001404,DEV008,connect,2024-11-13T13:34:25,USER005,,
EVT001408,DEV005,screen_share_start,2024-11-13T13:37:44,USER019,,
EVT001403,DEV008,error,2024-11-13T13:41:30,USER002,,ERR574
EVT001398,DEV006,screen_share_start,2024-11-13T13:41:52,USER049,,
EVT001412,DEV005,screen_share_start,2024-11-13T13:44:16,USER028,,
EVT001413,DEV008,disconnect,2024-11-13T13:45:02,USER015,4985,
EVT001407,DEV006,error,2024-11-13T13:45:24,USER042,,ERR494
EVT001411,DEV007,connect,2024-11-13T13:52:40,USER001,,
EVT001427,DEV001,connect,2024-11-13T14:05:19,USER021,,
EVT001423,DEV008,screen_share_start,2024-11-13T14:08:52,USER041,,
EVT001416,DEV004,screen_share_start,2024-11-13T14:09:50,USER011,,
EVT001429,DEV007,screen_share_start,2024-11-13T14:10:48,USER049,,
EVT001431,DEV004,connect,2024-11-13T14:10:52,USER005,,
EVT001425,DEV006,connect,2024-11-13T14:13:45,USER041,,
EVT001434,DEV003,screen_share_end,2024-11-13T14:15:21,USER039,,
EVT001418,DEV001,screen_share_end,2024-11-13T14:15:45,USER019,,
EVT001424,DEV003,connect,2024-11-13T14:18:18,USER011,,
EVT001420,DEV001,screen_share_start,2024-11-13T14:19:39,USER022,,
EVT001419,DEV007,disconnect,2024-11-13T14:20:27,USER019,3830,
EVT001428,DEV008,error,2024-11-13T14:21:50,USER011,,ERR351
EVT001432,DEV002,screen_share_start,2024-11-13T14:25:04,USER033,,
EVT001417,DEV002,disconnect,2024-11-13T14:29:49,USER050,1534,
